Date,Portfolio_Return,Benchmark_Return,Portfolio_Growth_Index,Portfolio_Value,Benchmark_Growth_Index,Benchmark_Value,Portfolio_Drawdown,Benchmark_Drawdown,Rolling_Vol_252d,Rolling_Return_252d,Year,Month
2021-03-24 00:00:00,-0.00632387118683635,-0.00508340553356923,1.007064559103753,10070.64559103753,1.054229279916002,10542.29279916002,-0.043353164991487,-0.02132286458399102,,,2021,2021-03-01
2021-03-25 00:00:00,0.005411699689889726,0.005625653722969526,1.0125144900659537,10125.144900659538,1.060160008789425,10601.60008789425,-0.03817607961113734,-0.015817165913552755,,,2021,2021-03-01
2021-03-26 00:00:00,0.019165547465134304,0.016114801484906627,1.0319198845844488,10319.198845844488,1.0772442768733035,10772.442768733035,-0.019742197611823276,0.0,,,2021,2021-03-01
2021-03-29 00:00:00,-0.013189334257276936,-0.0005049975364866954,1.0183095482999338,10183.095482999339,1.0767002711672882,10767.002711672882,-0.03267114542582472,-0.0005049975364866954,,,2021,2021-03-01
2021-03-30 00:00:00,-0.005133929113065205,-0.002653071956981501,1.0130816192638046,10130.816192638045,1.07384370787178,10738.4370787178,-0.037637343194231065,-0.00315672969866565,,,2021,2021-03-01
2021-03-31 00:00:00,0.012465824974836105,0.004053518798504907,1.0257105174147707,10257.105174147708,1.0781965535282945,10781.965535282945,-0.02564069875217201,0.0,,,2021,2021-03-01
2021-04-01 00:00:00,0.01809154512292276,0.010798968868182213,1.0442672055236364,10442.672055236364,1.0898399645436279,10898.399645436279,-0.008013033487707544,0.0,,,2021,2021-04-01
2021-04-05 00:00:00,0.0076871575617876945,0.014353001993137271,1.0522946520691043,10522.946520691043,1.1054824397269232,11054.824397269233,-0.0003874733768878258,0.0,,,2021,2021-04-01
2021-04-06 00:00:00,0.0019214994450667104,-0.0005905980172792313,1.0543166356591018,10543.166356591018,1.1048295439898834,11048.295439898835,0.0,-0.0005905980172792313,,,2021,2021-04-01
2021-04-07 00:00:00,-0.004897302407459581,0.0011573550739620853,1.0491533282610639,10491.533282610639,1.1061082240684834,11061.082240684835,-0.004897302407459558,0.0,,,2021,2021-04-01
2021-04-08 00:00:00,0.00924459692222339,0.004746621693567876,1.0588523278904467,10588.523278904468,1.1113585013602807,11113.585013602808,0.0,0.0,,,2021,2021-04-01
2021-04-09 00:00:00,-0.0011960866514818204,0.007270377516706006,1.0575858487551664,10575.858487551664,1.1194384972215705,11194.384972215705,-0.0011960866514819646,0.0,,,2021,2021-04-01
2021-04-12 00:00:00,-0.0038483646648965362,0.00036455166616633505,1.0535158727447222,10535.158727447222,1.1198465903909034,11198.465903909035,-0.005039848338772912,0.0,,,2021,2021-04-01
2021-04-13 00:00:00,0.0027923006780236456,0.0029636909950689905,1.0564576058304962,10564.576058304961,1.1231654696467037,11231.654696467038,-0.0022616204326826317,0.0,,,2021,2021-04-01
2021-04-14 00:00:00,-0.002773388631663815,-0.0034152247018098825,1.0535276383166512,10535.276383166512,1.1193296071905463,11193.296071905463,-0.005028736711949144,-0.0034152247018101045,,,2021,2021-04-01
2021-04-15 00:00:00,0.012759961638020635,0.010742574485444578,1.0669706105661663,10669.706105661662,1.1313540888695541,11313.540888695541,0.0,0.0,,,2021,2021-04-01
2021-04-16 00:00:00,0.004031158517461553,0.0033424997642916843,1.0712717382308312,10712.717382308312,1.135135639644931,11351.35639644931,0.0,0.0,,,2021,2021-04-01
2021-04-19 00:00:00,-0.009004963078283806,-0.004913336124218515,1.0616249757812537,10616.249757812537,1.1295583367007758,11295.583367007757,-0.0090049630782838,-0.004913336124218404,,,2021,2021-04-01
2021-04-20 00:00:00,-0.007450708617686224,-0.007321404429136424,1.0537151174254493,10537.151174254494,1.1212883832914868,11212.883832914868,-0.016388578339960658,-0.01219876803249309,,,2021,2021-04-01
2021-04-21 00:00:00,0.01613086789258883,0.009461992608108094,1.070712456781063,10707.124567810632,1.1318980056857484,11318.980056857485,-0.0005220724395209597,-0.002852200077336331,,,2021,2021-04-01
2021-04-22 00:00:00,-0.009378248658593628,-0.009132995631519703,1.0606710491195166,10606.710491195166,1.1215603861444945,11215.603861444944,-0.009895424972959033,-0.011959146578009672,,,2021,2021-04-01
2021-04-23 00:00:00,0.00900420512653287,0.010842309942554085,1.0702215488175635,10702.215488175634,1.1337206914703637,11337.206914703636,-0.0009803202826970114,-0.0012465014093028248,,,2021,2021-04-01
2021-04-26 00:00:00,0.006101945152752519,0.0020877789193602947,1.076751982009742,10767.51982009742,1.1360876496304582,11360.876496304581,0.0,0.0,,,2021,2021-04-01
2021-04-27 00:00:00,-0.0019555578055539926,-0.00021555683455221075,1.0746463312666772,10746.463312666772,1.13584275817293,11358.4275817293,-0.001955557805553787,-0.00021555683455209973,,,2021,2021-04-01
2021-04-28 00:00:00,-0.0005909174809184289,-0.0002872884749584026,1.074011303963727,10740.113039637268,1.135516443639142,11355.16443639142,-0.002545319713180061,-0.000502783382516192,,,2021,2021-04-01
2021-04-29 00:00:00,0.0013192185269515263,0.006372575957620308,1.0754281595740711,10754.281595740711,1.1427526084273594,11427.526084273593,-0.001229459019151169,0.0,,,2021,2021-04-01
2021-04-30 00:00:00,-0.011027190568530527,-0.0065707143652780076,1.0635692083156838,10635.692083156839,1.1352439074472067,11352.439074472068,-0.012243092108781273,-0.0065707143652780076,,,2021,2021-04-01
2021-05-03 00:00:00,0.005855762596649744,0.002157092118615367,1.0697972171046872,10697.972171046873,1.1376927331326672,11376.927331326671,-0.00645902215296934,-0.004427795882833818,,,2021,2021-05-01
2021-05-04 00:00:00,-0.007998506575514258,-0.006169510229348418,1.0612404370292086,10612.404370292086,1.1306737261777497,11306.737261777498,-0.01440586619732176,-0.010569988780189554,,,2021,2021-05-01
2021-05-05 00:00:00,0.0019528624542607287,0.00031305164345818426,1.063312893633626,10633.12893633626,1.1310276854459447,11310.276854459447,-0.012481136418279082,-0.010260246089090375,,,2021,2021-05-01
2021-05-06 00:00:00,0.009579002598623022,0.007985505733763887,1.073498370604892,10734.983706048919,1.140059513513119,11400.59513513119,-0.0030216906578404146,-0.002356673609300697,,,2021,2021-05-01
2021-05-07 00:00:00,0.011905269221536518,0.007277825057590226,1.0862786577158239,10862.786577158238,1.148356667207709,11483.56667207709,0.0,0.0,,,2021,2021-05-01
2021-05-10 00:00:00,-0.01227092255237301,-0.009902176481748404,1.0729490164366973,10729.490164366973,1.1369854368250258,11369.854368250259,-0.012270922552372943,-0.009902176481748404,,,2021,2021-05-01
2021-05-11 00:00:00,-0.004283927042902846,-0.00892466799969227,1.068352581129528,10683.52581129528,1.1268382192808775,11268.382192808775,-0.016502281858312484,-0.018738470843866595,,,2021,2021-05-01
2021-05-12 00:00:00,-0.024390461790027334,-0.021245271972092028,1.0422949683212113,10422.949683212113,1.1028982348437073,11028.982348437074,-0.04049024537322621,-0.039585638906539544,,,2021,2021-05-01
2021-05-13 00:00:00,0.011941228142082715,0.012012194261926679,1.0547412503292797,10547.412503292797,1.1161464626917859,11161.46462691786,-0.02903252048867422,-0.028048955029140843,,,2021,2021-05-01
2021-05-14 00:00:00,0.018469301750487756,0.015355533334246552,1.0742215847502978,10742.21584750298,1.1332854869055509,11332.854869055509,-0.011099429119668991,-0.013124128358835141,,,2021,2021-05-01
2021-05-17 00:00:00,0.0026120877565376623,-0.0025445262683648773,1.0770275457996326,10770.275457996326,1.130401812214563,11304.01812214563,-0.008516334046039353,-0.01563525993784165,,,2021,2021-05-01
2021-05-18 00:00:00,-0.004504556459392339,-0.00861570917473753,1.0721760144112573,10721.760144112573,1.120662598949926,11206.62598949926,-0.01298252819789436,-0.02411626026008329,,,2021,2021-05-01
2021-05-19 00:00:00,0.00010993868500684938,-0.002621651132571956,1.0722938880323776,10722.938880323776,1.117724612578158,11177.24612578158,-0.012874016794965581,-0.026674686971631,,,2021,2021-05-01
2021-05-20 00:00:00,0.010630788197986407,0.010757761683183098,1.083693217242045,10836.932172420451,1.129748827587702,11297.488275877018,-0.002380089542783903,-0.01620388521386229,,,2021,2021-05-01
2021-05-21 00:00:00,0.00039796148352266305,-0.0008186762999544683,1.084124485402462,10841.24485402462,1.1288239289976545,11288.239289976545,-0.0019830752432267174,-0.017009295777024813,,,2021,2021-05-01
2021-05-24 00:00:00,0.008485301701702253,0.010194394327299072,1.0933236087433045,10933.236087433044,1.1403316052559476,11403.316052559476,0.0,-0.006988300918106538,,,2021,2021-05-01
2021-05-25 00:00:00,0.0018734731972488649,-0.0022186371758842194,1.0953719212202047,10953.719212202046,1.137801623163691,11378.01623163691,0.0,-0.009191433589777587,,,2021,2021-05-01
2021-05-26 00:00:00,0.00425311533715238,0.0019844323504738526,1.1000306643382323,11000.306643382322,1.1400595135131186,11400.595135131187,0.0,-0.007225241017466466,,,2021,2021-05-01
2021-05-27 00:00:00,0.003730245724848025,0.0005249683541466155,1.1041340490210818,11041.340490210818,1.1406580086795568,11406.580086795568,0.0,-0.006704065686205185,,,2021,2021-05-01
2021-05-28 00:00:00,0.0030855012521959773,0.0017887718679192588,1.1075408560119286,11075.408560119286,1.1426983856363997,11426.983856363997,0.0,-0.004927285862385999,,,2021,2021-05-01
2021-06-01 00:00:00,0.0021953785964392404,-0.0008808093706977882,1.1099723275018993,11099.723275018994,1.14169188619045,11416.9188619045,0.0,-0.005803755233524055,,,2021,2021-06-01
2021-06-02 00:00:00,0.0018812519843664334,0.001572419714605422,1.112060465145604,11120.60465145604,1.1434871050203008,11434.871050203008,0.0,-0.004240461458066669,,,2021,2021-06-01
2021-06-03 00:00:00,-0.013862178476847203,-0.0037112599059631046,1.09664488450071,10966.4488450071,1.139243327174453,11392.43327174453,-0.01386217847684712,-0.007935983909437727,,,2021,2021-06-01
2021-06-04 00:00:00,0.011805968339517647,0.009145893531490534,1.1095918392868194,11095.918392868194,1.1496627253512517,11496.627253512517,-0.0022198665775439164,0.0,,,2021,2021-06-01
2021-06-07 00:00:00,0.0023698932341588374,-0.0009704977048100583,1.1122214534794232,11122.214534794233,1.1485469803149926,11485.469803149927,0.0,-0.0009704977048100583,,,2021,2021-06-01
2021-06-08 00:00:00,0.000164731938347462,0.00021360546049864482,1.1124046718753267,11124.046718753267,1.1487923162216271,11487.923162216272,0.0,-0.0007570995479205811,,,2021,2021-06-01
2021-06-09 00:00:00,-0.003694746374874486,-0.0014919012072166504,1.108294618746522,11082.946187465219,1.147078431578215,11470.78431578215,-0.003694746374874436,-0.0022478712374076615,,,2021,2021-06-01
2021-06-10 00:00:00,0.0035136188633155536,0.004648224568535975,1.1121887436250608,11121.887436250609,1.1524103097259146,11524.103097259147,-0.00019410944211672998,0.0,,,2021,2021-06-01
2021-06-11 00:00:00,-0.0018466089813570458,0.0016526694475984538,1.1101349659021187,11101.349659021187,1.1543148630358961,11543.14863035896,-0.002040359979234574,0.0,,,2021,2021-06-01
2021-06-14 00:00:00,-0.0008231720094834748,0.0022387348252790318,1.1092211338714393,11092.211338714393,1.1568990679191118,11568.990679191118,-0.002861852421493838,0.0,,,2021,2021-06-01
2021-06-15 00:00:00,-0.003571485980223155,-0.0018341944181542447,1.1052595661428501,11052.595661428502,1.1547770901063668,11547.770901063668,-0.006423117335916051,-0.0018341944181541336,,,2021,2021-06-01
2021-06-16 00:00:00,-0.010020998474569642,-0.005583358337619582,1.094183761716529,10941.83761716529,1.1483295558122293,11483.295558122292,-0.016379749761460616,-0.007407311791076454,,,2021,2021-06-01
2021-06-17 00:00:00,-0.014597412192409991,-0.0003316930075553115,1.0782115103325112,10782.115103325112,1.1479486629281972,11479.486629281972,-0.030738059994994127,-0.007736547845105912,,,2021,2021-06-01
2021-06-18 00:00:00,-0.01525869927295424,-0.01349025308172258,1.0617594051437096,10617.594051437096,1.1324625449404708,11324.625449404708,-0.04552773645425068,-0.02112243293841909,,,2021,2021-06-01
2021-06-21 00:00:00,0.014466800790647572,0.014316090884900934,1.0771196669455203,10771.196669455203,1.1486749816575847,11486.749816575848,-0.03171957635733569,-0.007108732723174804,,,2021,2021-06-01
2021-06-22 00:00:00,0.0028774849346791306,0.005345886982182524,1.0802190625600026,10802.190625600026,1.1548156682887867,11548.156682887868,-0.0289333640257593,-0.0018008482227169775,,,2021,2021-06-01
2021-06-23 00:00:00,0.00038664097568677497,-0.0012051689022241074,1.080636719512306,10806.36719512306,1.1534239203575638,11534.239203575638,-0.028557909874169396,-0.0030038467986654993,,,2021,2021-06-01
2021-06-24 00:00:00,0.007296958753822214,0.005915666779671147,1.0885220810824532,10885.220810824532,1.160247191926101,11602.47191926101,-0.021469337010794343,0.0,,,2021,2021-06-01
2021-06-25 00:00:00,0.0025799865231281027,0.003552000652128351,1.0913304533817734,10913.304533817734,1.1643683907084525,11643.683907084525,-0.01894474108781441,0.0,,,2021,2021-06-01
2021-06-28 00:00:00,0.0017524532088014357,0.0020161070224635758,1.0932429589366648,10932.429589366648,1.1667158819976944,11667.158819976943,-0.01722548765132248,0.0,,,2021,2021-06-01
2021-06-29 00:00:00,-0.0026965888628467166,0.0005379639014870818,1.0902949321492106,10902.949321492106,1.1673435330255009,11673.435330255008,-0.019875626456011597,0.0,,,2021,2021-06-01
2021-06-30 00:00:00,0.0027005835514157025,0.0008417300102638858,1.0932393647091647,10932.393647091647,1.168326121109536,11683.26121109536,-0.017228718694476952,0.0,,,2021,2021-06-01
2021-07-01 00:00:00,0.0018166267762924904,0.005536487873768481,1.0952253726119923,10952.253726119923,1.1747945445116659,11747.945445116658,-0.015443390069886154,0.0,,,2021,2021-07-01
2021-07-02 00:00:00,0.003985008002577417,0.007643742953776789,1.0995898544864768,10995.898544864769,1.1837743720334124,11837.743720334123,-0.011519924100324208,0.0,,,2021,2021-07-01
2021-07-06 00:00:00,-0.0017111260550072556,-0.0018216124833506653,1.0977083176366433,10977.083176366434,1.1816179938598457,11816.179938598456,-0.013211338113051752,-0.0018216124833507763,,,2021,2021-07-01
2021-07-07 00:00:00,-0.0011464020385314633,0.003534174177915128,1.0964499025835919,10964.49902583592,1.185794037661905,11857.94037661905,-0.014342594646638562,0.0,,,2021,2021-07-01
2021-07-08 00:00:00,-0.007156331248404273,-0.008148099672542264,1.088603343883423,10886.03343883423,1.1761320696519295,11761.320696519295,-0.02139628553678996,-0.008148099672542264,,,2021,2021-07-01
2021-07-09 00:00:00,0.01263980685271333,0.010674876866278327,1.1023630798893274,11023.630798893273,1.188687134673945,11886.87134673945,-0.00902692360062718,0.0,,,2021,2021-07-01
2021-07-12 00:00:00,0.0030971708815407447,0.003581729492940333,1.1057772867212463,11057.772867212463,1.1929446904420853,11929.446904420853,-0.005957710644012071,0.0,,,2021,2021-07-01
2021-07-13 00:00:00,-0.005686488816823809,-0.0034087436618358558,1.0994892965464083,10994.892965464083,1.18887824778962,11888.7824778962,-0.01161032100588466,-0.0034087436618358558,,,2021,2021-07-01
2021-07-14 00:00:00,0.0011953133011775754,0.0014922159234498356,1.1008035307270725,11008.035307270726,1.1906523108420148,11906.523108420148,-0.010428885675836441,-0.0019216143199572988,,,2021,2021-07-01
2021-07-15 00:00:00,-0.005281895819877286,-0.0034156051894562722,1.094989201159619,10949.89201159619,1.1865855126302647,11865.855126302647,-0.015655697208056596,-0.00533065603357008,,,2021,2021-07-01
2021-07-16 00:00:00,-0.012518725610510734,-0.00784354001854981,1.0812813318038295,10812.813318038294,1.1772784816765178,11772.78481676518,-0.0279784334409785,-0.013132384838195454,,,2021,2021-07-01
2021-07-19 00:00:00,-0.00922379999310478,-0.014768075852423124,1.071307809062993,10713.07809062993,1.1598923437596935,11598.923437596935,-0.03694416595990313,-0.027706520635204845,,,2021,2021-07-01
2021-07-20 00:00:00,0.013979865215935326,0.014330445780912804,1.0862845478384726,10862.845478384726,1.1765141181036376,11765.141181036375,-0.023480775204602344,-0.013773121646032727,,,2021,2021-07-01
2021-07-21 00:00:00,0.009003296312101639,0.008096318690928861,1.0960646895019197,10960.646895019197,1.1860395513481818,11860.395513481819,-0.01468888326930562,-0.005788314537318984,,,2021,2021-07-01
2021-07-22 00:00:00,-0.0028612558351645495,0.0020940874126542663,1.0929285680133645,10929.285680133644,1.1885232218435702,11885.232218435702,-0.017508110451504022,-0.0037063483612778114,,,2021,2021-07-01
2021-07-23 00:00:00,0.005406077451674984,0.010287907645541994,1.0988370245011931,10988.37024501193,1.2007506389844789,12007.506389844788,-0.012196683200962122,0.0,,,2021,2021-07-01
2021-07-26 00:00:00,-5.363026472489096e-05,0.0024550826258487035,1.0987780935806797,10987.780935806797,1.2036985810162264,12036.985810162263,-0.012249659354338083,0.0,,,2021,2021-07-01
2021-07-27 00:00:00,-0.004785041666712763,-0.004557482582943195,1.0935203946204248,10935.203946204248,1.1982127456981315,11982.127456981316,-0.01697608589063737,-0.004557482582943084,,,2021,2021-07-01
2021-07-28 00:00:00,0.00696522884789093,-0.0004102449362569649,1.1011370144187922,11011.370144187922,1.1977211849866503,11977.211849866502,-0.010129099365916105,-0.004965857835048437,,,2021,2021-07-01
2021-07-29 00:00:00,0.011082037782400023,0.004147475082420415,1.1133398564161803,11133.398564161802,1.2026887037570695,12026.887037570696,0.0,-0.0008389785242616243,,,2021,2021-07-01
2021-07-30 00:00:00,-0.004331815389820671,-0.004856724699717763,1.108517073692056,11085.17073692056,1.196847575823461,11968.475758234608,-0.004331815389820526,-0.005691628536258264,,,2021,2021-07-01
